Date,SPY_Adj_Close,SPY_Close,SPY_High,SPY_Low,SPY_Open,SPY_Volume,T_Bill_Adj_Close,T_Bill_Close,T_Bill_High,T_Bill_Low,T_Bill_Open,USD_Index_Adj_Close,USD_Index_Close,USD_Index_High,USD_Index_Low,USD_Index_Open,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,Gold_Close,Gold_Open,Gold_High,Gold_Low,Oil_Close,Oil_Open,Oil_High,Oil_Low
2002-10-22,59.226226806640625,89.5199966430664,90.01000213623047,88.5199966430664,89.05000305175781,40966800,5.1529998779296875,5.1529998779296875,5.1620001792907715,5.111999988555908,5.11899995803833,107.94000244140625,107.94000244140625,108.44999694824219,107.7699966430664,108.44999694824219,34.09000015258789,34.09000015258789,34.7599983215332,33.61000061035156,34.38999938964844,313.6,311.6,313.9,311.2,27.92,28.37,28.41,27.75
2002-10-23,59.67612075805664,90.19999694824219,90.2699966430664,87.68000030517578,88.7699966430664,54905800,5.171000003814697,5.171000003814697,5.177999973297119,5.0920000076293945,5.122000217437744,108.0,108.0,108.16000366210938,107.70999908447266,108.0,33.20000076293945,33.20000076293945,35.61000061035156,33.20000076293945,34.060001373291016,312.6,313.9,314.0,312.2,28.18,28.09,28.39,27.85
2002-10-24,58.45876693725586,88.36000061035156,90.9000015258789,88.0999984741211,90.75,54987400,5.113999843597412,5.113999843597412,5.214000225067139,5.10699987411499,5.166999816894531,107.91000366210938,107.91000366210938,108.27999877929688,107.88999938964844,108.08000183105469,34.029998779296875,34.029998779296875,34.43000030517578,32.529998779296875,32.9900016784668,311.2,312.6,313.0,309.1,28.2,28.18,28.45,28.05
2002-10-25,59.67612075805664,90.19999694824219,90.38999938964844,87.94000244140625,88.20999908447266,43672100,5.081999778747559,5.081999778747559,5.111999988555908,5.071000099182129,5.105000019073486,107.91999816894531,107.91999816894531,107.98999786376953,107.61000061035156,107.7699966430664,30.0,30.0,33.369998931884766,29.8799991607666,33.369998931884766,313.9,311.8,314.8,311.7,27.05,28.15,28.3,26.9
2002-10-28,59.285789489746094,89.61000061035156,91.29000091552734,88.8499984741211,91.1500015258789,39416100,5.110000133514404,5.110000133514404,5.119999885559082,5.072000026702881,5.091000080108643,107.16000366210938,107.16000366210938,108.33000183105469,107.12000274658203,108.19999694824219,31.06999969482422,31.06999969482422,31.670000076293945,30.309999465942383,30.780000686645508,315.6,313.8,315.9,313.5,27.29,27.12,27.43,26.62
2002-10-29,58.597713470458984,88.56999969482422,89.48999786376953,87.0,89.08000183105469,59508200,5.008999824523926,5.008999824523926,5.085999965667725,4.968999862670898,5.085999965667725,107.06999969482422,107.06999969482422,107.48999786376953,106.87999725341797,107.1500015258789,32.27000045776367,32.27000045776367,33.529998779296875,31.530000686645508,31.530000686645508,318.1,315.7,318.8,315.7,26.86,27.22,27.35,26.8
2002-10-30,59.16669464111328,89.43000030517578,89.95999908447266,88.2300033569336,88.68000030517578,41688600,5.026000022888184,5.026000022888184,5.052000045776367,4.989999771118164,5.034999847412109,107.06999969482422,107.06999969482422,107.37000274658203,107.0199966430664,107.16999816894531,31.229999542236328,31.229999542236328,32.5,30.790000915527344,32.5,316.9,318.2,318.2,316.4,26.81,26.72,27.29,26.53
2002-10-31,58.56460952758789,88.5199966430664,90.30000305175781,88.19000244140625,89.66000366210938,41620600,5.006999969482422,5.006999969482422,5.052000045776367,4.974999904632568,5.03000020980835,106.63999938964844,106.63999938964844,107.23999786376953,106.54000091552734,106.87000274658203,31.139999389648438,31.139999389648438,31.56999969482422,29.690000534057617,31.56999969482422,318.4,317.2,318.7,316.0,27.22,26.83,27.35,26.77
2002-11-01,59.722450256347656,90.2699966430664,90.81999969482422,88.05000305175781,88.3499984741211,51878900,5.019000053405762,5.019000053405762,5.091000080108643,4.986999988555908,5.002999782562256,106.08000183105469,106.08000183105469,106.68000030517578,105.75,106.55000305175781,29.299999237060547,29.299999237060547,31.700000762939453,28.6200008392334,31.56999969482422,319.2,318.3,322.0,317.9,27.13,27.2,27.56,26.95
2002-11-04,60.29140853881836,91.12999725341797,92.94000244140625,90.9000015258789,91.80000305175781,49080600,5.059000015258789,5.059000015258789,5.085999965667725,5.052000045776367,5.060999870300293,106.12000274658203,106.12000274658203,106.41999816894531,105.9800033569336,106.08999633789062,30.81999969482422,30.81999969482422,30.899999618530273,28.829999923706055,29.809999465942383,318.7,319.2,319.3,317.1,26.95,26.97,27.4,26.66
2002-11-05,60.76774978637695,91.8499984741211,92.06999969482422,90.83999633789062,90.83999633789062,37270800,5.0879998207092285,5.0879998207092285,5.109000205993652,5.054999828338623,5.074999809265137,105.87000274658203,105.87000274658203,106.12000274658203,105.44999694824219,105.93000030517578,31.229999542236328,31.229999542236328,31.719999313354492,30.43000030517578,31.010000228881836,318.6,318.8,320.2,318.3,26.14,26.89,27.0,26.08
2002-11-06,61.55506896972656,93.04000091552734,93.06999969482422,90.79000091552734,92.4800033569336,65013100,5.067999839782715,5.067999839782715,5.130000114440918,5.019000053405762,5.117000102996826,105.5999984741211,105.5999984741211,106.37999725341797,105.56999969482422,106.25,30.729999542236328,30.729999542236328,32.599998474121094,30.709999084472656,31.889999389648438,317.9,318.6,318.9,317.2,25.77,26.14,26.34,25.55
2002-11-07,60.04661560058594,90.76000213623047,92.22000122070312,90.22000122070312,92.0199966430664,51572000,4.894999980926514,4.894999980926514,4.995999813079834,4.880000114440918,4.993000030517578,104.97000122070312,104.97000122070312,105.87000274658203,104.91999816894531,105.5999984741211,31.420000076293945,31.420000076293945,31.850000381469727,30.760000228881836,31.420000076293945,320.9,318.2,321.5,318.2,25.38,25.73,26.5,25.25
2002-11-08,59.3122673034668,89.6500015258789,91.56999969482422,89.5199966430664,90.52999877929688,37905400,4.791999816894531,4.791999816894531,4.86299991607666,4.7829999923706055,4.86299991607666,104.5,104.5,105.11000061035156,104.33999633789062,104.9000015258789,29.40999984741211,29.40999984741211,31.030000686645508,29.100000381469727,30.389999389648438,321.7,321.1,323.5,320.6,25.78,25.34,25.95,25.16
2002-11-11,58.39262390136719,88.26000213623047,89.55999755859375,87.80000305175781,89.51000213623047,33505100,4.791999816894531,4.791999816894531,4.791999816894531,4.791999816894531,4.791999816894531,104.56999969482422,104.56999969482422,104.62999725341797,104.12000274658203,104.56999969482422,31.299999237060547,31.299999237060547,31.639999389648438,30.40999984741211,30.6299991607666,321.6,321.7,322.2,320.1,25.94,25.7,26.5,25.67
2002-11-12,58.855743408203125,88.95999908447266,89.93000030517578,88.37000274658203,88.66000366210938,37724500,4.798999786376953,4.798999786376953,4.811999797821045,4.7220001220703125,4.742000102996826,104.66000366210938,104.66000366210938,105.0,104.41999816894531,104.79000091552734,30.579999923706055,30.579999923706055,31.200000762939453,29.75,31.09000015258789,324.7,321.8,325.0,321.0,25.9,25.96,26.2,25.76
2002-11-13,58.9152717590332,89.05000305175781,89.73999786376953,87.44999694824219,88.31999969482422,63891500,4.789000034332275,4.789000034332275,4.830999851226807,4.7729997634887695,4.796000003814697,105.0999984741211,105.0999984741211,105.26000213623047,104.58000183105469,104.7699966430664,31.239999771118164,31.239999771118164,31.899999618530273,30.5,31.209999084472656,318.9,324.7,325.4,317.0,25.19,25.9,26.26,24.82
2002-11-14,60.026756286621094,90.7300033569336,91.0,89.75,90.06999969482422,31896800,4.926000118255615,4.926000118255615,4.927000045776367,4.806000232696533,4.806000232696533,105.20999908447266,105.20999908447266,105.43000030517578,104.76000213623047,105.18000030517578,28.670000076293945,28.670000076293945,29.760000228881836,28.649999618530273,29.690000534057617,318.1,319.0,319.7,317.2,25.29,25.2,25.5,24.85
2002-11-15,60.47005844116211,91.4000015258789,91.55000305175781,89.94999694824219,90.0,39152100,4.921999931335449,4.921999931335449,4.989999771118164,4.894999980926514,4.959000110626221,105.04000091552734,105.04000091552734,105.6500015258789,104.95999908447266,105.41000366210938,26.649999618530273,26.649999618530273,28.229999542236328,26.440000534057617,27.920000076293945,320.9,318.1,321.3,318.1,25.51,25.35,25.58,25.1
2002-11-18,59.86137771606445,90.4800033569336,92.1500015258789,90.3499984741211,92.1500015258789,28934800,4.889999866485596,4.889999866485596,4.945000171661377,4.886000156402588,4.940999984741211,105.19999694824219,105.19999694824219,105.3499984741211,104.79000091552734,105.13999938964844,27.65999984741211,27.65999984741211,27.65999984741211,26.729999542236328,27.09000015258789,319.4,320.6,321.0,318.1,26.71,25.53,26.75,25.52
2002-11-19,59.7819938659668,90.36000061035156,91.0999984741211,89.76000213623047,90.0199966430664,32806600,4.85699987411499,4.85699987411499,4.882999897003174,4.821000099182129,4.861000061035156,105.66999816894531,105.66999816894531,105.87999725341797,104.70999908447266,105.13999938964844,27.40999984741211,27.40999984741211,28.149999618530273,26.6299991607666,28.1200008392334,318.8,319.5,320.6,318.6,26.42,26.65,27.08,26.35
2002-11-20,61.11180114746094,92.37000274658203,92.41999816894531,89.94999694824219,89.9800033569336,36688400,4.940999984741211,4.940999984741211,4.953999996185303,4.822999954223633,4.8420000076293945,105.87000274658203,105.87000274658203,106.06999969482422,105.58999633789062,105.80000305175781,25.31999969482422,25.31999969482422,26.93000030517578,25.059999465942383,26.93000030517578,317.6,319.0,319.7,317.5,26.98,26.36,27.25,26.3
2002-11-21,62.24972915649414,94.08999633789062,94.19000244140625,92.43000030517578,92.5999984741211,55128200,5.005000114440918,5.005000114440918,5.038000106811523,4.941999912261963,4.941999912261963,105.80999755859375,105.80999755859375,106.08000183105469,105.58000183105469,105.73999786376953,23.809999465942383,23.809999465942383,24.75,23.40999984741211,24.600000381469727,317.6,317.6,318.7,317.2,26.35,26.08,26.55,26.05
2002-11-22,61.806480407714844,93.41999816894531,94.2699966430664,93.2699966430664,93.4800033569336,32513800,5.015999794006348,5.015999794006348,5.034999847412109,4.988999843597412,5.0229997634887695,106.12000274658203,106.12000274658203,106.19999694824219,105.56999969482422,105.63999938964844,23.15999984741211,23.15999984741211,24.219999313354492,23.049999237060547,23.989999771118164,320.9,317.8,322.0,316.5,26.76,26.34,26.84,26.2
2002-11-25,61.84617614746094,93.4800033569336,94.26000213623047,92.7699966430664,93.43000030517578,33846400,5.025000095367432,5.025000095367432,5.041999816894531,4.985000133514404,5.039000034332275,106.54000091552734,106.54000091552734,106.77999877929688,106.0999984741211,106.2699966430664,24.06999969482422,24.06999969482422,25.420000076293945,23.6200008392334,23.920000076293945,317.9,320.3,321.2,316.9,26.11,26.85,27.12,26.08
2002-11-26,60.668521881103516,91.69999694824219,93.44999694824219,91.62000274658203,93.06999969482422,42284700,4.942999839782715,4.942999839782715,5.021999835968018,4.936999797821045,5.007999897003174,106.52999877929688,106.52999877929688,106.73999786376953,106.33000183105469,106.55000305175781,25.969999313354492,25.969999313354492,26.149999618530273,24.559999465942383,24.559999465942383,317.7,317.7,317.7,317.7,26.4,26.09,26.5,26.04
2002-11-27,62.37542724609375,94.27999877929688,94.6500015258789,92.43000030517578,92.5199966430664,37764000,5.110000133514404,5.110000133514404,5.111999988555908,4.966000080108643,4.966000080108643,106.7699966430664,106.7699966430664,106.97000122070312,106.4000015258789,106.55999755859375,27.25,27.25,27.420000076293945,23.969999313354492,25.149999618530273,316.8,318.0,318.5,316.7,26.89,26.4,26.96,26.32
2002-12-02,62.27622985839844,94.12999725341797,96.05000305175781,93.22000122070312,95.47000122070312,49911900,5.040999889373779,5.040999889373779,5.1570000648498535,5.0269999504089355,5.146999835968018,106.3499984741211,106.3499984741211,107.30999755859375,106.2699966430664,106.56999969482422,27.459999084472656,27.459999084472656,28.610000610351562,27.280000686645508,28.350000381469727,318.5,319.1,319.4,316.6,27.24,26.9,27.45,26.7
2002-12-03,61.44256591796875,92.87000274658203,93.4000015258789,92.3499984741211,93.25,34407700,5.059999942779541,5.059999942779541,5.065999984741211,5.006999969482422,5.019000053405762,106.37000274658203,106.37000274658203,106.4800033569336,106.02999877929688,106.43000030517578,28.329999923706055,28.329999923706055,28.40999984741211,27.469999313354492,27.790000915527344,321.2,318.4,321.7,318.1,27.3,27.25,27.71,27.1
2002-12-04,61.16473388671875,92.44999694824219,93.13999938964844,91.43000030517578,91.7699966430664,64040800,5.019000053405762,5.019000053405762,5.0320000648498535,4.984000205993652,5.01800012588501,106.13999938964844,106.13999938964844,106.29000091552734,105.80999755859375,106.0199966430664,28.920000076293945,28.920000076293945,29.510000228881836,28.270000457763672,29.100000381469727,323.1,321.0,324.5,320.6,26.71,27.32,27.59,26.57
2002-12-05,60.48990249633789,91.43000030517578,92.80000305175781,91.0999984741211,92.7300033569336,36724900,4.96999979019165,4.96999979019165,5.065000057220459,4.959000110626221,5.0279998779296875,106.0999984741211,106.0999984741211,106.41000366210938,105.94000244140625,106.08999633789062,30.100000381469727,30.100000381469727,30.200000762939453,29.260000228881836,29.5,325.6,322.8,325.8,321.7,27.29,26.71,27.45,26.71
2002-12-06,60.88684844970703,92.02999877929688,92.16999816894531,89.9800033569336,90.12000274658203,49824100,4.98199987411499,4.98199987411499,5.0269999504089355,4.870999813079834,4.96999979019165,105.36000061035156,105.36000061035156,106.18000030517578,104.91999816894531,106.02999877929688,28.8799991607666,28.8799991607666,30.639999389648438,28.770000457763672,30.639999389648438,327.1,325.3,330.0,324.7,26.93,27.34,27.5,26.82
2002-12-09,59.21300506591797,89.5,91.45999908447266,89.4800033569336,91.06999969482422,36789600,4.942999839782715,4.942999839782715,5.001999855041504,4.919000148773193,4.959000110626221,105.23999786376953,105.23999786376953,105.4800033569336,105.01000213623047,105.16000366210938,30.780000686645508,30.780000686645508,31.200000762939453,29.989999771118164,30.06999969482422,326.5,327.0,327.4,325.5,27.2,27.1,27.43,27.0
2002-12-10,60.00694274902344,90.69999694824219,91.0999984741211,89.76000213623047,90.0199966430664,33319900,4.914999961853027,4.914999961853027,4.9629998207092285,4.908999919891357,4.960999965667725,105.37000274658203,105.37000274658203,105.54000091552734,104.87999725341797,105.26000213623047,28.760000228881836,28.760000228881836,30.489999771118164,28.649999618530273,30.440000534057617,324.2,326.7,327.1,323.1,27.74,27.25,27.9,26.75
2002-12-11,60.05984115600586,90.77999877929688,91.62000274658203,90.16000366210938,90.41999816894531,39201000,4.864999771118164,4.864999771118164,4.919000148773193,4.85099983215332,4.916999816894531,105.3499984741211,105.3499984741211,105.62999725341797,105.20999908447266,105.33000183105469,27.760000228881836,27.760000228881836,29.0,27.549999237060547,28.920000076293945,325.5,324.4,326.0,323.6,27.4,27.75,27.97,27.3
2002-12-12,60.05323028564453,90.7699966430664,91.48999786376953,90.19999694824219,91.19999694824219,34465600,4.872000217437744,4.872000217437744,4.9079999923706055,4.857999801635742,4.880000114440918,104.51000213623047,104.51000213623047,105.43000030517578,104.43000030517578,105.08999633789062,27.290000915527344,27.290000915527344,28.15999984741211,27.229999542236328,27.950000762939453,332.1,325.6,333.5,325.0,28.01,27.43,28.22,27.39
2002-12-13,59.10713195800781,89.33999633789062,90.4800033569336,89.2699966430664,89.91000366210938,36862200,4.938000202178955,4.938000202178955,4.960999965667725,4.864999771118164,4.875,103.9800033569336,103.9800033569336,104.69999694824219,103.83000183105469,104.36000061035156,28.18000030517578,28.18000030517578,28.670000076293945,27.559999465942383,28.010000228881836,333.8,332.2,336.7,330.7,28.44,27.95,28.65,27.95
2002-12-16,60.63543701171875,91.6500015258789,91.79000091552734,89.66000366210938,89.81999969482422,37098400,5.006999969482422,5.006999969482422,5.019999980926514,4.923999786376953,4.953000068664551,104.05999755859375,104.05999755859375,104.27999877929688,103.81999969482422,103.87999725341797,26.239999771118164,26.239999771118164,28.290000915527344,26.219999313354492,28.25,337.6,333.6,338.0,333.1,30.1,28.62,30.17,28.61
2002-12-17,60.10618209838867,90.8499984741211,91.73999786376953,90.73999786376953,91.37000274658203,32353900,5.013999938964844,5.013999938964844,5.0370001792907715,4.9770002365112305,5.002999782562256,103.51000213623047,103.51000213623047,104.16000366210938,103.0999984741211,103.48999786376953,26.65999984741211,26.65999984741211,26.81999969482422,25.899999618530273,26.25,338.0,337.4,343.0,336.3,30.1,30.05,30.25,29.75
